Datetime,Open,High,Low,Close,Volume
2025-01-31 20:25:00+01:00,235.6699981689453,235.8199005126953,235.0,235.13499450683594,550163
2025-01-31 20:30:00+01:00,235.15499877929688,235.2799072265625,234.91000366210938,235.11000061035156,543321
2025-01-31 20:35:00+01:00,235.09500122070312,235.16969299316406,234.25,234.33999633789062,630795
2025-01-31 20:40:00+01:00,234.35000610351562,234.38999938964844,233.9199981689453,233.97999572753906,694889
2025-01-31 20:45:00+01:00,234.01910400390625,234.0500030517578,233.44000244140625,234.04989624023438,714674
2025-01-31 20:50:00+01:00,234.05999755859375,234.5749969482422,233.99000549316406,234.4199981689453,644748
2025-01-31 20:55:00+01:00,234.4385986328125,234.72000122070312,233.94000244140625,234.1300048828125,855693
2025-01-31 21:00:00+01:00,234.11500549316406,234.11500549316406,233.6199951171875,233.6999969482422,544523
2025-01-31 21:05:00+01:00,233.72999572753906,234.10000610351562,233.5800018310547,233.82000732421875,527381
2025-01-31 21:10:00+01:00,233.8300018310547,234.08999633789062,233.55499267578125,233.8000030517578,618535
2025-01-31 21:15:00+01:00,233.8242950439453,234.1699981689453,233.72500610351562,234.01690673828125,526266
2025-01-31 21:20:00+01:00,234.02999877929688,234.0500030517578,233.6199951171875,233.99000549316406,488490
2025-01-31 21:25:00+01:00,233.97000122070312,234.3699951171875,233.86000061035156,234.2899932861328,1156255
2025-01-31 21:30:00+01:00,234.30999755859375,234.49000549316406,233.94000244140625,234.3300018310547,618579
2025-01-31 21:35:00+01:00,234.33999633789062,234.35000610351562,233.75999450683594,233.7899932861328,535926
2025-01-31 21:40:00+01:00,233.7899932861328,234.22320556640625,233.74000549316406,234.19039916992188,628152
2025-01-31 21:45:00+01:00,234.19000244140625,234.94000244140625,234.08999633789062,234.72000122070312,711623
2025-01-31 21:50:00+01:00,234.72000122070312,236.25999450683594,234.72000122070312,235.89950561523438,2203028
2025-01-31 21:55:00+01:00,235.91000366210938,236.5,235.50999450683594,235.86000061035156,3682550
2025-02-03 15:30:00+01:00,229.44000244140625,231.47000122070312,229.44000244140625,230.07269287109375,7538679
2025-02-03 15:35:00+01:00,230.08999633789062,231.8300018310547,229.68499755859375,231.4499969482422,1665615
2025-02-03 15:40:00+01:00,231.4250030517578,231.47000122070312,229.5500946044922,230.17999267578125,1006650
2025-02-03 15:45:00+01:00,230.22500610351562,230.2346954345703,229.61000061035156,229.89999389648438,873576
2025-02-03 15:50:00+01:00,229.77000427246094,230.47999572753906,229.2899932861328,229.35000610351562,1195286
2025-02-03 15:55:00+01:00,229.32049560546875,229.41000366210938,228.77000427246094,228.83999633789062,1084391
2025-02-03 16:00:00+01:00,228.80999755859375,228.8249969482422,227.60009765625,227.61500549316406,1473150
2025-02-03 16:05:00+01:00,227.60000610351562,228.25,227.4199981689453,227.55999755859375,1262101
2025-02-03 16:10:00+01:00,227.55999755859375,227.57000732421875,226.63499450683594,226.639892578125,1347298
2025-02-03 16:15:00+01:00,226.63999938964844,227.3699951171875,226.63999938964844,227.19500732421875,863384
2025-02-03 16:20:00+01:00,227.2100067138672,228.6300048828125,227.14999389648438,228.4600067138672,1277933
2025-02-03 16:25:00+01:00,228.44000244140625,229.4600067138672,228.30999755859375,229.25999450683594,1610186
2025-02-03 16:30:00+01:00,229.25999450683594,229.8199005126953,229.13999938964844,229.5,1161196
2025-02-03 16:35:00+01:00,229.5,229.75,228.7899932861328,228.98989868164062,664698
2025-02-03 16:40:00+01:00,228.9499969482422,229.5,228.75,229.2100067138672,757137
2025-02-03 16:45:00+01:00,229.1699981689453,229.3300018310547,228.35009765625,228.60000610351562,723970
2025-02-03 16:50:00+01:00,228.60499572753906,228.9600067138672,228.5,228.77999877929688,503914
2025-02-03 16:55:00+01:00,228.77000427246094,228.77000427246094,227.8800048828125,227.88999938964844,990897
2025-02-03 17:00:00+01:00,227.92320251464844,228.4499969482422,227.55999755859375,227.60000610351562,1037661
2025-02-03 17:05:00+01:00,227.625,227.7718048095703,227.0,227.27000427246094,1013999
2025-02-03 17:10:00+01:00,227.27499389648438,227.6300048828125,227.01950073242188,227.07969665527344,523608
2025-02-03 17:15:00+01:00,226.86990356445312,227.19000244140625,226.39999389648438,227.06500244140625,1372626
2025-02-03 17:20:00+01:00,227.07000732421875,227.24000549316406,226.6501007080078,227.0290985107422,694804
2025-02-03 17:25:00+01:00,227.00999450683594,227.05990600585938,226.0800018310547,226.4199981689453,903461
2025-02-03 17:30:00+01:00,226.41000366210938,227.08999633789062,226.22000122070312,226.97000122070312,610628
2025-02-03 17:35:00+01:00,226.94009399414062,227.1300048828125,226.3000030517578,226.69729614257812,764228
2025-02-03 17:40:00+01:00,226.74000549316406,226.7899932861328,225.7100067138672,226.14999389648438,955205
2025-02-03 17:45:00+01:00,226.13499450683594,226.5800018310547,226.08999633789062,226.10000610351562,601618
2025-02-03 17:50:00+01:00,226.09500122070312,227.07000732421875,226.07000732421875,226.7449951171875,592200
2025-02-03 17:55:00+01:00,226.7449951171875,226.75990295410156,226.02999877929688,226.3800048828125,577283
2025-02-03 18:00:00+01:00,226.3699951171875,226.60000610351562,226.0,226.2884979248047,524872
2025-02-03 18:05:00+01:00,226.3000030517578,226.57000732421875,225.9199981689453,226.05499267578125,599325
2025-02-03 18:10:00+01:00,226.0500030517578,226.2899932861328,225.86000061035156,226.22000122070312,435558
2025-02-03 18:15:00+01:00,226.22000122070312,226.5399932861328,226.19000244140625,226.47000122070312,383194
2025-02-03 18:20:00+01:00,226.49000549316406,226.9803924560547,226.4600067138672,226.9300994873047,535003
2025-02-03 18:25:00+01:00,226.92999267578125,227.02999877929688,226.36000061035156,226.36990356445312,488523
2025-02-03 18:30:00+01:00,226.36000061035156,226.36740112304688,226.08999633789062,226.3000030517578,361353
2025-02-03 18:35:00+01:00,226.2949981689453,226.42999267578125,225.9499969482422,226.10499572753906,503493
2025-02-03 18:40:00+01:00,226.1199951171875,226.3300018310547,226.02999877929688,226.17999267578125,439643
2025-02-03 18:45:00+01:00,226.1790008544922,226.7899932861328,226.14999389648438,226.6529998779297,391820
2025-02-03 18:50:00+01:00,226.63999938964844,227.00999450683594,226.4949951171875,226.9149932861328,398857
2025-02-03 18:55:00+01:00,226.8800048828125,226.9499053955078,226.0800018310547,226.80999755859375,692374
2025-02-03 19:00:00+01:00,226.82000732421875,226.97999572753906,226.42999267578125,226.83999633789062,332861
2025-02-03 19:05:00+01:00,226.8300018310547,226.92999267578125,226.3800048828125,226.4149932861328,383987
2025-02-03 19:10:00+01:00,226.36000061035156,226.82000732421875,226.19500732421875,226.72000122070312,413352
2025-02-03 19:15:00+01:00,226.75999450683594,226.94000244140625,226.61000061035156,226.74000549316406,324772
2025-02-03 19:20:00+01:00,226.73390197753906,227.031005859375,226.69000244140625,226.7700958251953,361713
2025-02-03 19:25:00+01:00,226.7899932861328,227.07000732421875,226.75999450683594,226.89999389648438,347847
2025-02-03 19:30:00+01:00,226.91000366210938,227.5175018310547,226.88999938964844,227.44000244140625,458438
2025-02-03 19:35:00+01:00,227.44000244140625,227.49000549316406,227.0399932861328,227.1999969482422,427471
2025-02-03 19:40:00+01:00,227.19000244140625,227.3800048828125,226.94500732421875,227.3249969482422,358490
2025-02-03 19:45:00+01:00,227.33999633789062,227.82000732421875,227.33999633789062,227.64990234375,480897
2025-02-03 19:50:00+01:00,227.6699981689453,228.05059814453125,227.62010192871094,227.9499969482422,438469
2025-02-03 19:55:00+01:00,227.94009399414062,228.2998046875,227.93960571289062,228.25,488138
2025-02-03 20:00:00+01:00,228.24000549316406,228.33999633789062,227.65499877929688,227.9093017578125,530478
2025-02-03 20:05:00+01:00,227.91000366210938,228.19309997558594,227.7100067138672,227.86000061035156,388024
2025-02-03 20:10:00+01:00,227.85000610351562,228.57000732421875,227.83920288085938,228.52999877929688,473469
2025-02-03 20:15:00+01:00,228.5294952392578,228.8477020263672,228.41000366210938,228.55499267578125,630849
2025-02-03 20:20:00+01:00,228.5399932861328,228.6300048828125,228.25999450683594,228.54010009765625,327792
2025-02-03 20:25:00+01:00,228.57000732421875,228.64999389648438,228.2700958251953,228.47000122070312,281153
2025-02-03 20:30:00+01:00,228.47999572753906,228.5500030517578,228.32000732421875,228.3957061767578,320485
2025-02-03 20:35:00+01:00,228.38999938964844,228.72000122070312,228.36000061035156,228.49000549316406,307933
2025-02-03 20:40:00+01:00,228.49000549316406,228.8000030517578,228.43499755859375,228.6300048828125,282593
2025-02-03 20:45:00+01:00,228.6300048828125,229.02999877929688,228.5800018310547,228.89999389648438,408445
2025-02-03 20:50:00+01:00,228.9281005859375,229.11000061035156,228.88999938964844,228.97079467773438,331036
2025-02-03 20:55:00+01:00,228.99000549316406,229.07000732421875,228.72000122070312,228.83999633789062,314394
2025-02-03 21:00:00+01:00,228.8699951171875,229.2100067138672,228.75509643554688,229.1199951171875,596435
2025-02-03 21:05:00+01:00,229.11000061035156,229.11500549316406,228.8300018310547,229.0050048828125,356632
2025-02-03 21:10:00+01:00,229.0050048828125,229.07000732421875,228.70010375976562,228.74710083007812,378898
2025-02-03 21:15:00+01:00,228.72000122070312,229.02000427246094,228.6002960205078,228.9199981689453,407959
2025-02-03 21:20:00+01:00,228.91000366210938,229.05999755859375,228.8000030517578,229.00999450683594,403163
2025-02-03 21:25:00+01:00,229.02999877929688,229.02999877929688,228.4499969482422,228.5500946044922,391057
2025-02-03 21:30:00+01:00,228.57000732421875,228.69000244140625,228.17010498046875,228.6280975341797,793144
2025-02-03 21:35:00+01:00,228.60000610351562,228.9698944091797,228.5399932861328,228.6699981689453,392395
2025-02-03 21:40:00+01:00,228.6699981689453,228.8199005126953,228.6300048828125,228.67999267578125,628859
2025-02-03 21:45:00+01:00,228.69000244140625,228.74000549316406,228.36000061035156,228.42999267578125,501902
2025-02-03 21:50:00+01:00,228.44000244140625,228.8300018310547,228.32000732421875,228.61000061035156,949441
2025-02-03 21:55:00+01:00,228.60499572753906,228.64999389648438,227.6300048828125,227.97999572753906,2383010
2025-02-04 15:30:00+01:00,227.1999969482422,228.23989868164062,226.64999389648438,226.99000549316406,4260630
2025-02-04 15:35:00+01:00,226.9499969482422,228.58999633789062,226.9499969482422,228.13999938964844,1042696
2025-02-04 15:40:00+01:00,228.13999938964844,228.24000549316406,227.5500030517578,227.91000366210938,650860
2025-02-04 15:45:00+01:00,227.92999267578125,228.4093017578125,227.75999450683594,228.38999938964844,637220
2025-02-04 15:50:00+01:00,228.3800048828125,229.2100067138672,228.3800048828125,228.67999267578125,942745
2025-02-04 15:55:00+01:00,228.6898956298828,228.94000244140625,228.39010620117188,228.9219970703125,468987
2025-02-04 16:00:00+01:00,228.94000244140625,229.14230346679688,228.63999938964844,229.02000427246094,607109
2025-02-04 16:05:00+01:00,228.97999572753906,229.8000030517578,228.86000061035156,229.75,696913
2025-02-04 16:10:00+01:00,229.75,230.0399932861328,229.60000610351562,229.60000610351562,709763
2025-02-04 16:15:00+01:00,229.60000610351562,229.6999969482422,228.97000122070312,229.60000610351562,532546
2025-02-04 16:20:00+01:00,229.60000610351562,230.07000732421875,229.42999267578125,229.89999389648438,544331
2025-02-04 16:25:00+01:00,229.91000366210938,230.41180419921875,229.8300018310547,230.3699951171875,541805
2025-02-04 16:30:00+01:00,230.3800048828125,230.97000122070312,230.22000122070312,230.7100067138672,620732
2025-02-04 16:35:00+01:00,230.6999969482422,231.1699981689453,230.52999877929688,230.97000122070312,494419
2025-02-04 16:40:00+01:00,230.9600067138672,231.4499969482422,230.9499969482422,231.33990478515625,569793
2025-02-04 16:45:00+01:00,231.3350067138672,231.54879760742188,230.82000732421875,231.33999633789062,583152
2025-02-04 16:50:00+01:00,231.32000732421875,231.36000061035156,230.77999877929688,230.93040466308594,349336
2025-02-04 16:55:00+01:00,230.9199981689453,231.00379943847656,230.46009826660156,230.52000427246094,553928
2025-02-04 17:00:00+01:00,230.52999877929688,230.7899932861328,230.39999389648438,230.5449981689453,405671
2025-02-04 17:05:00+01:00,230.5449981689453,230.97999572753906,230.5,230.80999755859375,363348
2025-02-04 17:10:00+01:00,230.81500244140625,230.8300018310547,230.19000244140625,230.27000427246094,274074
2025-02-04 17:15:00+01:00,230.26939392089844,230.72970581054688,230.24009704589844,230.6199951171875,490843
2025-02-04 17:20:00+01:00,230.60000610351562,230.6199951171875,230.13499450683594,230.40499877929688,352684
2025-02-04 17:25:00+01:00,230.40499877929688,231.07000732421875,230.3800048828125,231.0500030517578,305036
2025-02-04 17:30:00+01:00,231.05999755859375,231.44000244140625,231.0500030517578,231.35000610351562,341006
2025-02-04 17:35:00+01:00,231.35000610351562,231.9199981689453,231.27999877929688,231.91310119628906,384495
2025-02-04 17:40:00+01:00,231.9055938720703,232.4604034423828,231.88999938964844,232.38009643554688,717306
2025-02-04 17:45:00+01:00,232.39999389648438,232.41000366210938,231.81500244140625,231.97000122070312,513590
2025-02-04 17:50:00+01:00,231.97000122070312,232.2100067138672,231.8896026611328,231.96200561523438,295831
2025-02-04 17:55:00+01:00,231.9600067138672,232.25,231.75999450683594,232.19009399414062,326617
2025-02-04 18:00:00+01:00,232.19000244140625,232.55409240722656,232.1199951171875,232.36500549316406,462198
2025-02-04 18:05:00+01:00,232.36000061035156,232.72000122070312,232.14999389648438,232.47999572753906,519536
2025-02-04 18:10:00+01:00,232.49000549316406,232.7899932861328,232.26629638671875,232.71499633789062,333244
2025-02-04 18:15:00+01:00,232.7100067138672,232.74530029296875,231.97999572753906,232.11000061035156,676782
2025-02-04 18:20:00+01:00,232.14999389648438,232.30999755859375,231.90499877929688,232.11000061035156,381648
2025-02-04 18:25:00+01:00,232.11000061035156,232.24000549316406,231.6699981689453,231.77999877929688,255543
2025-02-04 18:30:00+01:00,231.7899932861328,231.86000061035156,231.38999938964844,231.8011932373047,419155
2025-02-04 18:35:00+01:00,231.8300018310547,232.139892578125,231.7100067138672,231.8249969482422,321337
2025-02-04 18:40:00+01:00,231.8249969482422,232.2550048828125,231.82000732421875,232.23500061035156,301011
2025-02-04 18:45:00+01:00,232.2200927734375,232.25,231.9199981689453,231.93800354003906,236819
2025-02-04 18:50:00+01:00,231.94000244140625,232.25,231.92019653320312,232.11500549316406,201971
2025-02-04 18:55:00+01:00,232.11500549316406,232.25,231.75999450683594,232.2449951171875,254040
2025-02-04 19:00:00+01:00,232.24000549316406,232.3800048828125,232.05999755859375,232.0601043701172,215011
2025-02-04 19:05:00+01:00,232.05999755859375,232.06680297851562,231.63999938964844,232.0399932861328,237068
2025-02-04 19:10:00+01:00,232.05999755859375,232.14999389648438,231.80999755859375,231.8300018310547,187246
2025-02-04 19:15:00+01:00,231.8249969482422,231.97000122070312,231.69000244140625,231.84500122070312,211560
2025-02-04 19:20:00+01:00,231.85499572753906,231.97059631347656,231.76080322265625,231.92990112304688,248397
2025-02-04 19:25:00+01:00,231.94000244140625,232.3000030517578,231.92999267578125,232.22000122070312,262355
2025-02-04 19:30:00+01:00,232.22569274902344,232.36000061035156,231.8300018310547,232.00999450683594,207615
2025-02-04 19:35:00+01:00,231.9801025390625,232.0399932861328,231.6699981689453,231.7449951171875,186275
2025-02-04 19:40:00+01:00,231.75,231.9499969482422,231.7100067138672,231.8000030517578,138949
2025-02-04 19:45:00+01:00,231.82000732421875,232.02740478515625,231.72000122070312,231.97000122070312,147297
2025-02-04 19:50:00+01:00,231.97000122070312,231.99000549316406,231.5500030517578,231.8699951171875,202448
2025-02-04 19:55:00+01:00,231.86000061035156,231.86000061035156,231.49000549316406,231.49000549316406,148932
2025-02-04 20:00:00+01:00,231.48390197753906,231.84500122070312,231.3800048828125,231.8350067138672,200199
2025-02-04 20:05:00+01:00,231.8300018310547,231.99989318847656,231.77000427246094,231.92999267578125,206581
2025-02-04 20:10:00+01:00,231.94000244140625,232.08999633789062,231.91000366210938,232.01499938964844,176403
